date,open,high,low,close,sma_sma,ema_ema,wma_wma,volatility_volatility,stochastic_k_values,stochastic_d_values,rsi_rsi,stddev_stddev,stochrsi_fastkline,stochrsi_fastdline,slope_slope,dmi_dmi,adx_adx,macd_macd,macd_signal,macd_divergence,atr_atr,cci_cci,sar_sar,beta_beta,bbands_uband,bbands_mband,bbands_lband,avgvol_avgvol,avgvolccy_avgvolccy,sr_type,nearest_sr_level,sr_zone,distance_to_sr,has_near_sr
2014-06-30,1.3645,1.3697,1.3638,1.3692,1.3691,1.3664,1.3639,0.0001,86.8216,76.8113,50.3347,0.0110557998925857,100.0,60.1354,-0.0006,9.8052,12.1363,-0.0008,-0.0025,0.0017,0.0065,-10.6204,1.3518,0.0026,1.3913,1.3691,1.347,0.0,0.0,support,1.3703,near_support,0.001100000000000101,1
2014-07-01,1.3691,1.37,1.3674,1.368,1.3689,1.3665,1.3639,0.0001,95.1271,86.7601,49.8985,0.010966948352696,92.545,66.7458,-0.0006,9.5348,12.0843,-0.0002,-0.002,0.0018,0.0064,-2.7924,1.3525,0.0024,1.3908,1.3689,1.347,0.0,0.0,support,1.3703,near_support,0.0022999999999999687,1
2014-07-02,1.3677,1.3682,1.364,1.3661,1.3686,1.3665,1.3638,0.0001,88.6851,90.2113,49.2095,0.0108552178918095,80.7697,71.1542,-0.0006,12.0394,12.0834,0.0,-0.0016,0.0017,0.0064,-17.9238,1.3536,-0.0005,1.3902,1.3686,1.347,0.0,0.0,resistance,1.364,near_resistance,0.0020999999999999908,1
2014-07-03,1.3658,1.3664,1.3595,1.3611,1.3681,1.3663,1.3635,0.0001,73.7962,85.8695,47.45,0.0107519986429211,47.9465,73.77,-0.0006,15.2098,12.1459,-0.0002,-0.0013,0.0012,0.0064,-43.9449,1.3546,-0.0123,1.3894,1.3681,1.3468,0.0,0.0,support,1.3634,near_support,0.0022999999999999687,1
2014-07-07,1.3595,1.361,1.3574,1.3606,1.3672,1.3658,1.3629,0.0001,43.6264,57.9058,47.3243,0.010433150003364,18.0446,73.4648,-0.0005,16.6541,12.311,-0.0006,-0.001,0.0005,0.0063,-60.5786,1.3564,-0.0127,1.3877,1.3672,1.3467,0.0,0.0,support,1.3634,near_support,0.0027999999999999137,1
2014-07-08,1.3604,1.3617,1.3587,1.3613,1.3668,1.3656,1.3626,0.0001,38.2387,46.0533,47.5979,0.0101690217931295,21.6512,70.3017,-0.0005,15.975,12.3842,-0.0006,-0.001,0.0003,0.0062,-51.6193,1.3572,-0.0169,1.3869,1.3668,1.3466,0.0,0.0,support,1.3634,near_support,0.0020999999999999908,1
2014-07-09,1.3612,1.3647,1.36,1.3645,1.3663,1.3656,1.3625,0.0001,45.8668,42.5773,48.8378,0.0099755548969333,57.146,68.8238,-0.0005,13.0958,12.3985,-0.0004,-0.0008,0.0005,0.0062,-28.5575,1.3574,-0.0104,1.3857,1.3663,1.347,0.0,0.0,resistance,1.364,near_resistance,0.0004999999999999449,1
2014-07-10,1.3643,1.365,1.3588,1.361,1.3658,1.3654,1.3623,0.0001,42.0126,42.0394,47.5813,0.00959201657666,18.9797,65.1472,-0.0004,13.9676,12.4299,-0.0005,-0.0008,0.0003,0.0062,-39.5248,1.3582,0.011,1.3843,1.3658,1.3474,0.0,0.0,support,1.3634,near_support,0.0023999999999999577,1
2014-07-11,1.3608,1.3624,1.359,1.3609,1.3653,1.3652,1.3621,0.0001,39.1064,42.3286,47.5456,0.0091565621145594,17.9303,60.9927,-0.0004,13.9676,12.4606,-0.0005,-0.0007,0.0002,0.0061,-45.6651,1.3588,0.0018,1.3827,1.3653,1.3478,0.0,0.0,support,1.3634,near_support,0.0024999999999999467,1
2014-07-14,1.3601,1.3639,1.3596,1.362,1.3648,1.3651,1.362,0.0001,31.3244,37.4812,47.9833,0.0086548602040624,30.8072,57.758,-0.0003,12.4988,12.4614,-0.0005,-0.0007,0.0002,0.0061,-32.439,1.3588,0.0069,1.381,1.3648,1.3485,0.0,0.0,support,1.3634,near_support,0.0013999999999998458,1
2014-07-15,1.3619,1.3627,1.356,1.3572,1.3641,1.3648,1.3617,0.0001,24.2857,31.5722,46.2646,0.0081239248246115,0.0,50.6151,-0.0003,15.1761,12.5157,-0.0009,-0.0007,-0.0001,0.0061,-67.9148,1.37,0.0171,1.3784,1.3641,1.3498,0.0,0.0,neutral,,neutral,0.05,0
2014-07-16,1.3567,1.3574,1.3519,1.3526,1.3633,1.3643,1.3613,0.0,16.3156,23.9752,44.699,0.0072562934542608,0.0,44.6069,-0.0002,18.0886,12.6271,-0.0015,-0.0009,-0.0006,0.0061,-131.1437,1.3697,0.0069,1.3757,1.3633,1.3509,0.0,0.0,support,1.3486,near_support,0.0040000000000000036,1
2014-07-17,1.3524,1.354,1.3515,1.3527,1.3627,1.3638,1.3608,0.0,6.3084,15.6366,44.7405,0.0063119873383854,0.736,37.5166,-0.0002,18.3677,12.7419,-0.002,-0.0011,-0.0009,0.006,-153.8071,1.369,0.039,1.3739,1.3627,1.3514,0.0,0.0,neutral,,neutral,0.05,0
2014-07-18,1.3525,1.3535,1.349,1.3525,1.3622,1.3634,1.3604,0.0,9.0069,10.5436,44.6721,0.005744244064216,0.0,30.3738,-0.0002,20.1035,12.8892,-0.0023,-0.0013,-0.001,0.006,-169.7324,1.368,0.0426,1.3731,1.3622,1.3513,0.0,0.0,support,1.3486,near_support,0.0039000000000000146,1
2014-07-21,1.3526,1.3549,1.3511,1.3524,1.3617,1.363,1.3601,0.0,13.6205,9.6453,44.6373,0.0055837284888312,0.0,23.7634,-0.0002,18.6617,13.0046,-0.0026,-0.0016,-0.001,0.006,-149.6326,1.3664,0.0314,1.3723,1.3617,1.3512,0.0,0.0,support,1.3486,near_support,0.0038000000000000256,1
2014-07-22,1.3523,1.3529,1.3458,1.3466,1.3613,1.3623,1.3595,0.0,12.7528,11.7934,42.6695,0.0056415359703342,0.0,17.9941,-0.0002,22.2665,13.1899,-0.0032,-0.0019,-0.0013,0.006,-215.1967,1.365,0.02,1.3723,1.3613,1.3502,0.0,0.0,resistance,1.347,near_resistance,0.00039999999999995595,1
2014-07-23,1.3464,1.3474,1.3453,1.3465,1.3608,1.3617,1.3589,0.0,9.2277,11.867,42.6364,0.0058622742285825,0.0,14.5694,-0.0002,22.5968,13.378,-0.0037,-0.0023,-0.0014,0.0059,-235.0887,1.3631,0.0199,1.3722,1.3608,1.3493,0.0,0.0,resistance,1.347,near_resistance,0.0004999999999999449,1
2014-07-24,1.3462,1.3484,1.3436,1.3464,1.3603,1.3611,1.3583,0.0,7.6863,9.889,42.6027,0.0060087613848004,0.0,11.8068,-0.0002,23.7211,13.5849,-0.004,-0.0026,-0.0014,0.0059,-221.0654,1.361,0.0182,1.372,1.3603,1.3485,0.0,0.0,resistance,1.347,near_resistance,0.0005999999999999339,1
2014-07-25,1.3463,1.3476,1.342,1.3432,1.3597,1.3604,1.3577,0.0,8.131,8.3483,41.5312,0.006280052086561,0.0,10.5179,-0.0003,24.7705,13.8086,-0.0045,-0.003,-0.0015,0.0059,-229.6887,1.3585,0.0346,1.3721,1.3597,1.3473,0.0,0.0,resistance,1.347,near_resistance,0.0038000000000000256,1
2014-07-28,1.343,1.3444,1.3425,1.3441,1.3592,1.3598,1.357,0.0,9.144,8.3204,41.9502,0.0065040211735798,5.7351,9.381,-0.0003,24.7705,14.0278,-0.0048,-0.0034,-0.0014,0.0058,-217.4264,1.3559,0.0388,1.3719,1.3592,1.3465,0.0,0.0,resistance,1.347,near_resistance,0.0028999999999999027,1
2014-07-29,1.3439,1.3444,1.3402,1.341,1.3586,1.359,1.3563,0.0,5.8579,7.7109,40.9195,0.0067848180703388,0.0,5.2992,-0.0003,26.2883,14.273,-0.0051,-0.0037,-0.0014,0.0058,-221.2982,1.3537,0.0505,1.3719,1.3586,1.3453,0.0,0.0,support,1.3372,near_support,0.0038000000000000256,1
2014-07-30,1.3408,1.3415,1.3365,1.3397,1.358,1.3583,1.3556,0.0,8.0117,7.6712,40.4937,0.0070908966337922,0.0,3.9435,-0.0003,28.6514,14.5606,-0.0055,-0.0041,-0.0014,0.0057,-232.0575,1.3513,0.0471,1.372,1.358,1.344,0.0,0.0,support,1.3372,near_support,0.0024999999999999467,1
2014-07-31,1.3395,1.34,1.337,1.3389,1.3575,1.3575,1.3548,0.0001,7.8879,7.2525,40.2308,0.0074247681346378,0.0,2.6627,-0.0003,28.6514,14.8424,-0.0058,-0.0044,-0.0014,0.0057,-217.6708,1.3483,0.0363,1.3723,1.3575,1.3427,0.0,0.0,support,1.3372,near_support,0.0017000000000000348,1
2014-08-01,1.339,1.3444,1.3377,1.3431,1.3571,1.3569,1.3543,0.0001,15.2096,10.3697,42.2394,0.0076058290238691,33.2889,2.84,-0.0003,23.7395,15.0203,-0.0056,-0.0046,-0.0009,0.0057,-168.0846,1.3459,0.0328,1.3724,1.3571,1.3418,0.0,0.0,resistance,1.347,near_resistance,0.0039000000000000146,1
2014-08-04,1.3426,1.3433,1.3407,1.3422,1.3566,1.3564,1.3537,0.0001,20.4076,14.5017,41.9313,0.0078323234275004,37.707,5.5334,-0.0004,23.7395,15.1947,-0.0054,-0.0048,-0.0006,0.0056,-153.3094,1.3444,0.0329,1.3723,1.3566,1.341,0.0,0.0,neutral,,neutral,0.05,0
2014-08-05,1.3421,1.3424,1.3357,1.3376,1.3561,1.3556,1.3529,0.0001,20.7865,18.8012,40.3945,0.0081913510149085,3.6296,5.7926,-0.0004,27.0357,15.4315,-0.0056,-0.005,-0.0007,0.0057,-176.642,1.3444,0.0555,1.3725,1.3561,1.3397,0.0,0.0,support,1.3372,near_support,0.00039999999999995595,1
2014-08-06,1.3375,1.3387,1.3331,1.3383,1.3557,1.3549,1.3522,0.0001,20.3406,20.5115,40.7318,0.0084946775293907,11.28,6.5457,-0.0004,28.6716,15.6963,-0.0057,-0.0051,-0.0006,0.0057,-180.4229,1.3433,0.0549,1.3728,1.3557,1.3386,0.0,0.0,support,1.3372,near_support,0.001100000000000101,1
2014-08-07,1.3382,1.3393,1.3336,1.3364,1.3552,1.3542,1.3515,0.0001,16.2956,19.1409,40.1033,0.0088940891170825,0.0,6.5457,-0.0005,27.9958,15.9423,-0.0058,-0.0052,-0.0005,0.0057,-169.1607,1.3424,0.0556,1.3731,1.3552,1.3373,0.0,0.0,resistance,1.3358,near_resistance,0.0005999999999999339,1
2014-08-08,1.3362,1.3432,1.3342,1.3411,1.3548,1.3537,1.3509,0.0001,26.465,21.0337,42.3488,0.0090812738530621,87.5045,12.7961,-0.0005,23.6874,16.0972,-0.0054,-0.0053,-0.0002,0.0057,-132.8888,1.3331,0.0763,1.373,1.3548,1.3366,0.0,0.0,support,1.3372,near_support,0.0039000000000000146,1
2014-08-11,1.34,1.3414,1.3378,1.3386,1.3544,1.3531,1.3503,0.0001,30.4965,24.419,41.5043,0.0092834629090247,55.3065,16.7465,-0.0005,23.6874,16.249,-0.0053,-0.0053,0.0,0.0057,-126.7467,1.3333,0.0709,1.3731,1.3544,1.3357,0.0,0.0,support,1.3372,near_support,0.0014000000000000679,1
2014-08-12,1.3385,1.3386,1.3335,1.337,1.3539,1.3525,1.3496,0.0001,33.9473,30.3029,40.9707,0.0095622479537235,34.7034,19.2253,-0.0005,26.5267,16.4546,-0.0053,-0.0053,0.0,0.0057,-141.6934,1.3335,0.0725,1.373,1.3539,1.3347,0.0,0.0,support,1.3372,near_support,0.00019999999999997797,1
2014-08-13,1.3369,1.3415,1.3341,1.3365,1.3534,1.3519,1.3489,0.0001,28.2954,30.9131,40.8034,0.0097819966606896,31.1779,21.4523,-0.0005,23.3679,16.5929,-0.0052,-0.0053,0.0001,0.0057,-125.4468,1.3335,0.0715,1.3731,1.3534,1.3337,0.0,0.0,support,1.3372,near_support,0.0006999999999999229,1
2014-08-14,1.3362,1.3407,1.3346,1.3365,1.3528,1.3513,1.3483,0.0001,26.3423,29.5283,40.8034,0.0100176376559583,31.1779,23.6793,-0.0006,23.3679,16.7284,-0.0051,-0.0052,0.0001,0.0057,-119.0732,1.3335,0.0736,1.3727,1.3528,1.3329,0.0,0.0,support,1.3372,near_support,0.0006999999999999229,1
2014-08-15,1.3365,1.3411,1.3357,1.3399,1.3523,1.3508,1.3478,0.0001,37.9046,30.8474,42.4666,0.0100099216447533,100.0,30.4125,-0.0006,22.9272,16.8523,-0.0047,-0.0051,0.0004,0.0057,-100.9098,1.3337,0.0555,1.3722,1.3523,1.3324,0.0,0.0,support,1.3372,near_support,0.0027000000000001467,1
2014-08-18,1.3392,1.3399,1.3351,1.3363,1.3518,1.3502,1.3471,0.0001,39.528,34.5916,41.2155,0.0101173198761507,47.06,33.774,-0.0006,23.3463,16.9822,-0.0046,-0.005,0.0004,0.0057,-108.4247,1.3339,0.0443,1.3722,1.3518,1.3315,0.0,0.0,resistance,1.3358,near_resistance,0.0004999999999999449,1
2014-08-19,1.3362,1.3365,1.3311,1.332,1.3514,1.3495,1.3464,0.0001,31.7542,36.3956,39.7868,0.0104323827463084,0.0,33.774,-0.0006,26.0811,17.1642,-0.0048,-0.005,0.0002,0.0057,-128.8339,1.3432,0.037,1.3724,1.3514,1.3303,0.0,0.0,resistance,1.3285,near_resistance,0.0035000000000000586,1
2014-08-20,1.3318,1.3324,1.3253,1.3261,1.3508,1.3486,1.3454,0.0001,13.0913,28.1245,37.9452,0.010995022815824,0.0,33.774,-0.0007,29.7875,17.4167,-0.0054,-0.0051,-0.0004,0.0057,-154.7128,1.343,0.0307,1.373,1.3508,1.3286,0.0,0.0,support,1.3279,near_support,0.0018000000000000238,1
2014-08-21,1.3259,1.3288,1.3241,1.3282,1.3503,1.3478,1.3445,0.0001,10.7699,18.5384,38.9711,0.0114294082326697,22.6911,33.017,-0.0007,30.5229,17.6788,-0.0057,-0.0052,-0.0005,0.0057,-150.3017,1.3423,0.032,1.3733,1.3503,1.3273,0.0,0.0,resistance,1.3285,near_resistance,0.00029999999999996696,1
2014-08-22,1.3281,1.3297,1.3219,1.3244,1.3497,1.3469,1.3435,0.0001,12.4266,12.0959,37.8167,0.0119602841425474,0.0,30.3236,-0.0008,31.8582,17.9624,-0.0061,-0.0054,-0.0007,0.0057,-151.1639,1.3412,0.0461,1.3738,1.3497,1.3256,0.0,0.0,support,1.3279,near_support,0.0035000000000000586,1
2014-08-25,1.3218,1.3218,1.3182,1.3193,1.3489,1.3458,1.3423,0.0002,12.4971,11.8978,36.3423,0.0126654051457032,0.0,30.0644,-0.0008,34.0339,18.2838,-0.0067,-0.0056,-0.0011,0.0057,-173.5651,1.3396,0.0374,1.3744,1.3489,1.3235,0.0,0.0,resistance,1.3199,near_resistance,0.000600000000000156,1
2014-08-26,1.3191,1.3214,1.3163,1.3169,1.3482,1.3447,1.341,0.0002,6.1225,10.3487,35.6744,0.0133692894653149,0.0,29.2587,-0.0009,35.1194,18.6205,-0.0074,-0.006,-0.0014,0.0057,-171.379,1.3375,0.0367,1.3751,1.3482,1.3212,0.0,0.0,support,1.317,near_support,9.999999999998899e-05,1
2014-08-27,1.3167,1.321,1.3151,1.3193,1.3474,1.3437,1.3399,0.0002,7.1924,8.604,36.8585,0.0139279239843158,17.4326,30.5039,-0.0009,35.8003,18.9641,-0.0076,-0.0063,-0.0013,0.0057,-160.2732,1.3349,0.0374,1.3753,1.3474,1.3195,0.0,0.0,resistance,1.3199,near_resistance,0.000600000000000156,1
2014-08-28,1.3192,1.322,1.3158,1.3183,1.3465,1.3427,1.3387,0.0002,9.7661,7.6937,36.5723,0.0144004391940371,13.2186,25.1977,-0.001,34.5992,19.2768,-0.0078,-0.0066,-0.0012,0.0057,-151.3702,1.3322,0.019,1.3753,1.3465,1.3177,0.0,0.0,support,1.317,near_support,0.0013000000000000789,1
2014-08-29,1.3178,1.3196,1.313,1.3133,1.3456,1.3415,1.3374,0.0002,9.3735,8.7773,35.1785,0.0149875450021113,0.0,21.2473,-0.001,36.2111,19.6155,-0.0082,-0.0069,-0.0013,0.0058,-161.0603,1.3298,0.0123,1.3756,1.3456,1.3156,0.0,0.0,resistance,1.3127,near_resistance,0.0005999999999999339,1
2014-09-02,1.3128,1.3137,1.3108,1.3133,1.3437,1.3393,1.3349,0.0003,4.3316,6.4423,35.298,0.0159778472651833,3.4447,16.7875,-0.0011,37.4573,20.312,-0.0086,-0.0075,-0.0011,0.0057,-158.6676,1.3243,0.0118,1.3756,1.3437,1.3118,0.0,0.0,resistance,1.3127,near_resistance,0.0005999999999999339,1
2014-09-03,1.313,1.316,1.3121,1.3151,1.3427,1.3384,1.3338,0.0003,8.7112,6.2215,36.2204,0.0162945135743879,15.8693,15.694,-0.0011,34.6182,20.5982,-0.0084,-0.0077,-0.0007,0.0056,-143.1806,1.3216,0.0106,1.3752,1.3427,1.3103,0.0,0.0,support,1.317,near_support,0.0019000000000000128,1
2014-09-04,1.3146,1.3154,1.2918,1.2945,1.3414,1.3367,1.3319,0.0003,9.3518,7.4649,31.0508,0.0173879115892286,0.0,8.5512,-0.0012,44.873,21.0837,-0.0099,-0.0081,-0.0017,0.006,-201.1639,1.3195,0.0341,1.3761,1.3414,1.3067,0.0,0.0,support,1.2927,near_support,0.0018000000000000238,1
2014-09-05,1.2943,1.2986,1.292,1.2951,1.34,1.335,1.3301,0.0003,9.0624,9.0418,31.342,0.0183306327045179,3.3339,5.4279,-0.0012,44.873,21.5594,-0.0108,-0.0087,-0.0021,0.006,-213.8009,1.316,0.0305,1.3764,1.34,1.3036,0.0,0.0,support,1.2927,near_support,0.0023999999999999577,1
2014-09-08,1.2942,1.2962,1.2881,1.2897,1.3384,1.3333,1.3281,0.0004,5.5359,7.9834,30.1716,0.0193065233909179,0.0,5.4279,-0.0013,46.55,22.0593,-0.0118,-0.0093,-0.0025,0.006,-218.9502,1.3154,0.0373,1.3764,1.3384,1.3004,0.0,0.0,resistance,1.2874,near_resistance,0.0022999999999999687,1
2014-09-09,1.2896,1.2957,1.2858,1.2938,1.3369,1.3317,1.3264,0.0004,9.7392,8.1125,32.1351,0.0198187975578679,22.3134,7.0217,-0.0013,47.5109,22.5683,-0.0122,-0.0099,-0.0023,0.0061,-202.3926,1.3099,0.0138,1.376,1.3369,1.2979,0.0,0.0,support,1.2927,near_support,0.001100000000000101,1
2014-09-10,1.2935,1.2962,1.2882,1.2917,1.3354,1.3301,1.3246,0.0004,11.7582,9.0111,31.6696,0.020336022852361,19.595,6.8005,-0.0013,46.9249,23.0554,-0.0125,-0.0104,-0.0021,0.0061,-185.7102,1.3051,0.0145,1.3756,1.3354,1.2953,0.0,0.0,support,1.2927,near_support,0.0009999999999998899,1
2014-09-11,1.2916,1.2951,1.2895,1.2926,1.3341,1.3287,1.3229,0.0004,16.8158,12.7711,32.0997,0.0207549709632352,28.8343,8.8601,-0.0014,46.9249,23.5328,-0.0126,-0.0108,-0.0017,0.0061,-170.3267,1.3012,0.0145,1.3753,1.3341,1.2928,0.0,0.0,support,1.2927,near_support,9.999999999998899e-05,1
2014-09-12,1.2924,1.2979,1.2908,1.2965,1.3328,1.3274,1.3214,0.0004,20.5941,16.3894,33.9382,0.0210680486968747,56.3287,12.8836,-0.0014,43.5991,23.9341,-0.0121,-0.0111,-0.001,0.0062,-148.8271,1.2982,-0.0018,1.3747,1.3328,1.2909,0.0,0.0,support,1.3,near_support,0.0035000000000000586,1
2014-09-15,1.2975,1.298,1.2907,1.2942,1.3315,1.3261,1.3199,0.0005,23.849,20.4196,33.3941,0.0214178169640685,48.1914,16.3259,-0.0014,43.5991,24.3274,-0.0118,-0.0112,-0.0006,0.0062,-142.0717,1.2858,0.0078,1.374,1.3315,1.289,0.0,0.0,support,1.2927,near_support,0.0015000000000000568,1
2014-09-16,1.2937,1.2994,1.2921,1.296,1.3302,1.3249,1.3185,0.0005,26.9797,23.8076,34.2361,0.0216015251786139,63.5015,19.6165,-0.0014,41.9265,24.6794,-0.0113,-0.0113,-0.0001,0.0062,-128.4088,1.286,0.0202,1.3729,1.3302,1.2874,0.0,0.0,support,1.2927,near_support,0.0033000000000000806,1
2014-09-17,1.2958,1.2981,1.285,1.2866,1.3286,1.3234,1.3168,0.0005,18.6685,23.1657,32.0753,0.0220115149341491,31.4731,20.9204,-0.0014,45.2279,25.0904,-0.0115,-0.0113,-0.0002,0.0063,-141.9314,1.2994,0.0244,1.3719,1.3286,1.2853,0.0,0.0,support,1.2859,near_support,0.0006999999999999229,1
2014-09-18,1.2864,1.293,1.2833,1.2923,1.3272,1.3222,1.3154,0.0005,20.108,21.9187,34.6283,0.0220252565520185,73.6779,26.1831,-0.0014,45.9782,25.5081,-0.0111,-0.0113,0.0001,0.0064,-135.6164,1.2994,0.031,1.3707,1.3272,1.2838,0.0,0.0,support,1.2927,near_support,0.00039999999999995595,1
2014-09-19,1.2922,1.2929,1.2826,1.2829,1.3257,1.3207,1.3137,0.0005,11.0151,16.5972,32.5684,0.0223832118736189,39.6247,29.0134,-0.0015,46.2874,25.9237,-0.0114,-0.0113,-0.0001,0.0065,-139.5731,1.2988,0.0308,1.3698,1.3257,1.2816,0.0,0.0,support,1.2859,near_support,0.0030000000000001137,1
2014-09-22,1.2826,1.2867,1.2814,1.285,1.3241,1.3193,1.3121,0.0005,12.9419,14.6884,33.4706,0.0225607243278923,54.5391,32.663,-0.0015,46.8198,26.3417,-0.0114,-0.0113,0.0,0.0065,-137.8916,1.2978,0.0139,1.3685,1.3241,1.2798,0.0,0.0,support,1.2859,near_support,0.0009000000000001229,1
2014-09-23,1.2849,1.2901,1.284,1.2847,1.3227,1.3179,1.3105,0.0005,7.0029,10.32,33.4054,0.0226129608342913,72.5619,36.7125,-0.0015,42.7296,26.6694,-0.0112,-0.0113,0.0001,0.0065,-124.7429,1.2965,0.0047,1.3673,1.3227,1.2781,0.0,0.0,support,1.2859,near_support,0.0012000000000000899,1
2014-09-24,1.2845,1.2863,1.2773,1.278,1.3212,1.3163,1.3088,0.0005,7.7593,9.2347,31.9866,0.0229533688063802,40.725,39.6214,-0.0015,45.7676,27.0514,-0.0115,-0.0113,-0.0002,0.0065,-136.8069,1.2953,-0.0172,1.3667,1.3212,1.2757,0.0,0.0,resistance,1.278,near_resistance,0.0,1
2014-09-25,1.2779,1.2783,1.2697,1.2751,1.3196,1.3147,1.307,0.0005,10.3517,8.3713,31.3976,0.02342569805766,27.5088,41.3482,-0.0016,48.9049,27.4884,-0.0118,-0.0114,-0.0004,0.0065,-149.3034,1.2935,-0.0009,1.3661,1.3196,1.2732,0.0,0.0,resistance,1.278,near_resistance,0.0029000000000001247,1
2014-09-26,1.275,1.276,1.2675,1.2685,1.318,1.3129,1.305,0.0006,8.1613,8.7575,30.11,0.0240428812418209,0.0,41.3482,-0.0016,49.7633,27.9339,-0.0125,-0.0116,-0.0008,0.0066,-152.8976,1.2906,-0.0108,1.3656,1.318,1.2704,0.0,0.0,support,1.2704,near_support,0.0019000000000000128,1
2014-09-29,1.2684,1.2715,1.2663,1.2685,1.3163,1.3112,1.303,0.0006,9.321,9.278,30.11,0.0245394520289747,0.0,39.7544,-0.0016,50.2287,28.3798,-0.0128,-0.0119,-0.001,0.0066,-150.0047,1.2874,-0.02,1.3648,1.3163,1.2678,0.0,0.0,support,1.2704,near_support,0.0019000000000000128,1
2014-09-30,1.2683,1.2702,1.257,1.2632,1.3146,1.3093,1.3009,0.0006,8.1347,8.539,29.1117,0.0251258352513512,0.0,38.3547,-0.0017,53.6261,28.8848,-0.0134,-0.0122,-0.0012,0.0067,-157.0192,1.284,-0.0137,1.3646,1.3146,1.2647,0.0,0.0,support,1.2625,near_support,0.000700000000000145,1
2014-10-01,1.263,1.2639,1.2583,1.2624,1.3129,1.3075,1.2989,0.0007,11.335,9.5969,28.9638,0.0257697725343199,0.0,36.2951,-0.0017,53.6261,29.3796,-0.0137,-0.0125,-0.0012,0.0067,-153.3819,1.2791,-0.0092,1.3641,1.3129,1.2617,0.0,0.0,support,1.2625,near_support,9.999999999998899e-05,1
2014-10-02,1.2621,1.2698,1.2612,1.2669,1.3114,1.3059,1.2971,0.0007,16.9025,12.1241,30.9766,0.0261377878238773,35.5332,34.8097,-0.0017,46.9978,29.732,-0.0135,-0.0127,-0.0008,0.0067,-132.4883,1.2752,-0.0096,1.3632,1.3114,1.2595,0.0,0.0,support,1.2704,near_support,0.0035000000000000586,1
2014-10-03,1.2667,1.2675,1.2499,1.2517,1.3095,1.3037,1.2947,0.0007,13.2404,13.826,28.2206,0.0269810006201339,0.0,31.3675,-0.0018,51.1195,30.1597,-0.0144,-0.013,-0.0013,0.0069,-150.8661,1.2719,-0.0703,1.3632,1.3095,1.2558,0.0,0.0,resistance,1.251,near_resistance,0.000700000000000145,1
2014-10-06,1.2507,1.2674,1.2502,1.2655,1.3079,1.3022,1.293,0.0007,19.7835,16.6422,33.6864,0.0272658169708245,85.3019,32.9247,-0.0018,51.1195,30.5789,-0.0138,-0.0132,-0.0006,0.0071,-130.6589,1.2698,-0.0822,1.3621,1.3079,1.2538,0.0,0.0,support,1.2625,near_support,0.0030000000000001137,1
2014-10-07,1.2654,1.2681,1.2582,1.267,1.3065,1.3009,1.2914,0.0007,25.2256,19.4165,34.2418,0.0273959661617858,93.9694,37.3887,-0.0018,50.3653,30.9746,-0.0131,-0.0132,0.0001,0.0072,-115.6874,1.2499,-0.0904,1.361,1.3065,1.252,0.0,0.0,support,1.2704,near_support,0.0034000000000000696,1
2014-10-08,1.2668,1.2748,1.2621,1.2734,1.3051,1.2998,1.2901,0.0007,42.2305,29.0799,36.5552,0.0273613174327746,100.0,39.2688,-0.0018,43.3765,31.2227,-0.0118,-0.0129,0.0011,0.0073,-96.0716,1.2502,-0.0385,1.3596,1.3051,1.2507,0.0,0.0,resistance,1.2705,near_resistance,0.0029000000000001247,1
2014-10-09,1.2732,1.2791,1.2663,1.2691,1.3037,1.2986,1.2887,0.0007,47.3625,38.2729,35.6943,0.0273981963109232,89.6706,42.8436,-0.0018,39.1412,31.381,-0.0111,-0.0125,0.0015,0.0074,-88.7482,1.2512,-0.0167,1.3582,1.3037,1.2493,0.0,0.0,support,1.2704,near_support,0.0013000000000000789,1
2014-10-10,1.269,1.2715,1.2604,1.2628,1.3021,1.2972,1.2871,0.0007,44.834,44.809,34.4803,0.0275524975824262,75.1045,44.3125,-0.0018,41.5583,31.5846,-0.0108,-0.0122,0.0013,0.0075,-102.9943,1.2529,0.0016,1.3566,1.3021,1.2477,0.0,0.0,support,1.2625,near_support,0.00029999999999996696,1
2014-10-13,1.2636,1.2761,1.2618,1.2753,1.3008,1.2963,1.286,0.0007,49.877,47.3578,38.7014,0.0272165777951962,100.0,46.2724,-0.0018,37.2225,31.6973,-0.0096,-0.0117,0.0021,0.0076,-83.3287,1.2544,-0.0557,1.3545,1.3008,1.2471,0.0,0.0,resistance,1.278,near_resistance,0.0026999999999999247,1
2014-10-14,1.2751,1.2768,1.2639,1.2659,1.2994,1.2951,1.2847,0.0007,52.2214,48.9775,36.8783,0.0270410800022734,82.6051,49.2638,-0.0018,36.573,31.7949,-0.0092,-0.0112,0.002,0.0077,-86.6315,1.2559,-0.0626,1.3529,1.2994,1.2458,0.0,0.0,support,1.2625,near_support,0.0034000000000000696,1
2014-10-15,1.2658,1.2885,1.2623,1.2837,1.2983,1.2947,1.2841,0.0007,70.7132,57.6039,42.1445,0.0266053507870814,100.0,54.4418,-0.0017,26.3708,31.6864,-0.0074,-0.0104,0.003,0.0081,-58.3709,1.2573,-0.1109,1.3508,1.2983,1.2457,0.0,0.0,support,1.2859,near_support,0.0021999999999999797,1
